"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","8767664457a5050890c87bd43f9719cc173d9a23","meleu","2019-06-30 23:38:00","false","""Next 100 >"" with given game ID - closes #322",151,17,0,1
"RetroAchievements/RAWeb","3be32aa557099a10d36336ff6021c473f194fbbd","juherr","2020-05-04 12:26:59","false","Merge SubjectType and ArticleType",171,27,0,0
"RetroAchievements/RAWeb","c8cf6be21bf05d8a70b66ab239ccf45eeffb317f","rzumer","2019-06-30 18:40:13","true","Add RAppleWin to the dropdown in reportissue.php",149,17,0,0
"RetroAchievements/RAWeb","a4505126fad3cc5829613d6d9591a3aa1cadac50","drisc","2023-08-06 15:30:42","true","feat: Pretty 503 response (#1713)

* Created html to provide pretty response for 503

* Cleaned up un-needed style tags

* Updated styling for better clarity, added Cheevo

* Update public/maintenance.html

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

* Update public/maintenance.html

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

* Update public/maintenance.html

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

* Final style changes, added Discord link

* Removed cheevo-head class, not needed anymore

---------

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>
Co-authored-by: luchaos <luchaos@gmail.com>
(cherry picked from commit 92df7a2f9d68c3200636966874029e6e927601c5)",4,66,1,0
"RetroAchievements/RAWeb","1a9625ed818c984d7883884640d7036cc4838fd8","Jamiras","2023-09-13 23:59:20","true","add PPSSPP to download page (#1866)",3,67,1,1
"RetroAchievements/RAWeb","9a42f8e3957c4c6330e08c7a4d230ea890056d23","Jamiras","2021-10-03 20:50:39","true","fix incorrect key for hardcore check (#825)",27,44,0,1
"RetroAchievements/RAWeb","ecc94eac43ead07ebfde8d44f3d540daddbd3f2e","Jamiras","2023-05-10 13:40:00","true","Revert ""feat(gameList): Show the count of leaderboards owned by the dev even for games the dev hasn't done cheevos for (#1550)"" (#1577)",9,63,1,1
"RetroAchievements/RAWeb","c8b9bf461a20f69d29073ce8782fc49a8aa48a57","luchaos","2020-02-23 01:03:40","true","add docker compose file
closes #44",169,24,0,1
"RetroAchievements/RAWeb","8981dbcc1fb558a52c57c742145aa6dc2dcc39d7","meleu","2019-06-25 11:16:12","false","cleanup",149,16,0,1
"RetroAchievements/RAWeb","38d67a794ee4517fda662b77c13dd6c853427b2c","televandalist","2023-03-03 11:39:02","true","Update release.php (#1405)

* Update release.php

Adds console IDs for TI-83 (79) and Uzebox (80).

* Update systems.php

Adds info for TI-83 (console ID 79) and Uzebox (console ID 80).

* Update systems.php",9,61,1,0
"RetroAchievements/RAWeb","87dfd75b021513760f2d8764a6927414bc08c2f2","wescopeland","2023-08-08 07:15:57","true","perf: aggressively cache getUsersCompletedGamesAndMax (#1722)

* perf: aggressively cache getUsersCompletedGamesAndMax

* chore: fix tests

---------

Co-authored-by: luchaos <luchaos@gmail.com>",4,66,1,0
"RetroAchievements/RAWeb","cdc2a29dd945fc2ef4750d26a455c4a0ded01a5e","wescopeland","2023-07-11 13:17:44","true","feat(home): update welcome and faq/docs journey (#1653)",13,65,1,0
"RetroAchievements/RAWeb","7e12246cbc1cc9ccb8b9bbd6ac33822af19f62cb","meleu","2020-11-03 00:11:03","false","add link to the global ranking",176,32,0,1
"RetroAchievements/RAWeb","963dbb1a4abc964bd76fd132e6071c20d0c8cf18","meleu","2018-05-25 02:33:36","true","avoid stuff like ""OpenTickets"" in the breadcrumb",90,3,0,1
"RetroAchievements/RAWeb","32fa4682dbd1fb7527cb983e339e75a930f6185e","meleu","2018-11-07 17:51:49","false","added ""TicketRatio"" to developerstats - closes #244",118,9,0,1
"RetroAchievements/RAWeb","a9431c935972a9062929ad7078b1a7778b6f7f8f","luchaos","2018-07-20 18:06:21","true","added amaozon ses support",101,5,0,1
"RetroAchievements/RAWeb","16d26d12a9c29af4e5d6ff5a148bcfc3196f667d","MagmarFire","2021-09-02 05:13:27","true","Merge pull request #674 from MagmarFire/ticket-info

Links to supplementary ticket info are now provided after certain fields; also fixes issue with the news carousel overlapping the navigation menu.",28,42,0,0
"RetroAchievements/RAWeb","40edc5cd01852c547b89a8f71903cb7312e49507","luchaos","2019-12-31 12:43:19","true","fix recent forum posts component iteration going oob",161,22,0,1
"RetroAchievements/RAWeb","05f1c5ca6bbaeb2a0e38b98beb7db426c7b82fc7","luchaos","2022-10-08 19:10:32","true","Add Reddit footer link (#1189)

* Add Reddit footer link

* Fixes",5,56,1,1
"RetroAchievements/RAWeb","9c06b3b99d08587b86bc8559c8d3af1533af1f1f","luchaos","2020-10-16 00:02:16","true","Revert ""Sanitize (눈_눈)""

This reverts commit 031a5ce8c91b1a02aa4cbfe413f552ef5462b7c4.",174,32,0,1
"RetroAchievements/RAWeb","0b79fc3e3d65ab786307d4038ee15a06c4c8ae80","luchaos","2020-04-02 22:20:20","true","Merge tag '1.47.4' into develop

no message",171,26,0,1
"RetroAchievements/RAWeb","9f485e01f8c742f4427488267485ee275f9c800c","Xymjak","2021-12-27 03:13:58","true","Force user to choose mode for a ticket (hardcore/softcore) and allow filter tickets by it (#673)

* Adds hardcore/softcore mode to tickets and filter by them

* Fix CS

* Fix table name

Co-authored-by: luchaos <luchaos@gmail.com>",14,46,0,0
"RetroAchievements/RAWeb","651fea80f2f3d915104d5922d65b15064887bcc6","luchaos","2020-10-28 21:11:30","true","Reduce bottlenecks",174,32,0,1
"RetroAchievements/RAWeb","6ffd53e7275ca176848aaeb6e2b62da4d8222655","luchaos","2020-01-07 08:32:25","true","Merge branch 'release/1.32.0'",160,23,0,1
"RetroAchievements/RAWeb","20f58cada8da9e02c518126e1069207720698863","luchaos","2018-11-15 20:57:15","false","fix resetting single games/achievements",119,9,0,1
"RetroAchievements/RAWeb","f62f61c05180f18fbc819b57d1d1161c1dc0fff9","wescopeland","2023-10-01 01:46:25","true","fix(reorderSiteAwards): add btn class to Save All Changes (#1901)",4,67,1,0
"RetroAchievements/RAWeb","31c6833697f2f2a03fda8ac229eae813c288963e","wescopeland","2023-03-05 15:50:11","true","fix: enable mobile tooltips on Android only (#1411)",10,61,1,0
"RetroAchievements/RAWeb","e6470fef8083145c6066a5ae0e093fa535c44de1","televandalist","2021-09-22 19:00:37","false","Validate PSP

Don't deploy till Oct 1st!",27,43,0,0
"RetroAchievements/RAWeb","8a927989a01fe8ae4cbafef5ea87a694113a1bec","LiquifiedSnow","2022-07-27 21:45:16","true","Validate Fairchild Channel F and Mega Duck on site. (#1066)",6,53,1,0
"RetroAchievements/RAWeb","d063a0d21a7f3ecd87c0e1de59f5afe0e5705888","Krylan","2022-06-28 16:31:13","true","redesign search bar in top nav, expand footer (UI changes) (#1023)",8,52,1,0
"RetroAchievements/RAWeb","d813a0d402794625c9707918a68cb62d28f6130c","juherr","2020-05-03 03:46:11","true","AddAddress doesn't have details (#465)

Fix #440",175,27,0,0
"RetroAchievements/RAWeb","9f113346051ef66a05fd1c5845c7bb02c1b805dd","meleu","2018-05-24 18:30:50","true","more tweaks on ticketmanager",90,3,0,1
"RetroAchievements/RAWeb","e902ab3eb9243d36b7a63aab7efcbb56b05a6f2b","meleu","2018-05-27 19:27:33","true","getUserListByPerms() able to get untracked users",89,3,0,1
"RetroAchievements/RAWeb","89e167cbd0cf4b960442634e125cc7cfe2f1f0b0","meleu","2018-06-24 18:08:14","false","fix generateGameForumTopic()",95,4,0,1
"RetroAchievements/RAWeb","3dcf00d609b1381ffa729963da839b320b6a514f","meleu","2019-02-11 11:30:04","true","""Source Code"" linking to our github profile

rather than the old RASuite repository.",134,12,0,1
"RetroAchievements/RAWeb","117590cc410b322c16aa2b6fd9dbad54c27b784b","wescopeland","2023-04-11 14:26:37","true","feat(game): improve leaderboards list readability (#1460)",11,62,1,0
"RetroAchievements/RAWeb","566aa0ea2f1ddc36a35bf5fd6901d18957d06bf8","gdeOo","2019-10-16 21:51:22","false","Allow users to explicitly (un-)subscribe forum topics

Previously, users were always implicitly subscribed to new comments in forum
topics they had commented on. The only way out was to disable notifications
globally, thus unsubscribing from every forum topic.

Users can now explicitly unsubscribe from specific forum topics they are
currently subscribed to. This operation can be used to nullify the implicit
subscription that occurs when the user comments on a topic, which is still the
default behaviour.

Users are also free to re-subscribe to a previously unsubscribed topic, or even
subscribe to topics that they have not commented on.",151,20,0,0
"RetroAchievements/RAWeb","cc06388e2ac4cd537dcc38ec671bc1cfce88f402","gdeOo","2019-11-18 23:34:10","false","fix email notifications for game ticket subscribers

PR #349 introduced the capability of developers subscribing to tickets
of a given game, including their creation. The ticket creation email
notifications (both for the author and subscribers) is sent from a
different piece of code than most other notifications. The code that
sent the email to subscribers had a variable typo that kept the emails
from going out. The notification for the achievement author was
unaffected.

While searching for this problem I also noticed that in some places the
user settings notification flag being used was incorrect, so I fixed
that as well.",153,21,0,0
"RetroAchievements/RAWeb","9de7fa2def72f74f1db81855456c76772c6beeea","meleu","2019-02-02 18:07:37","false","added link to ColecoVision in ""Site Pages""",136,11,0,1
"RetroAchievements/RAWeb","5e73cda9f957b29a53a63d2fc0e048dbf32cc1b8","luchaos","2020-03-13 15:41:07","true","Merge branch 'release/1.45.5'",170,25,0,1
"RetroAchievements/RAWeb","d28fe60178304acd51672728c71d8be4b779326a","luchaos","2020-01-06 06:48:29","true","fix logout path",164,23,0,1
"RetroAchievements/RAWeb","90d72f763386b05b0c563d0acfb576914811e0ba","luchaos","2022-09-01 22:29:52","true","Refactor rest achievements request",8,54,1,1
"RetroAchievements/RAWeb","84ea4d59e3831232349914b350df10b8e3313cda","luchaos","2022-08-26 23:56:12","true","Refactor game meta update request (developer, publisher, genre, release)",8,54,1,1
"RetroAchievements/RAWeb","d94830dc1dcf160f7f68b14715e5d17a5da800c2","luchaos","2022-08-24 13:12:52","true","Form method cleanup",7,54,1,1
"RetroAchievements/RAWeb","507d5c7a27b647d63604347ce8e277d081a783bc","luchaos","2023-10-15 09:26:42","true","add player session listener jobs to their own queue",3,68,1,1
"RetroAchievements/RAWeb","fec205d3254940b4c771aa6e0d0c9108b6c28b4f","luchaos","2022-10-03 01:30:22","true","Remove dependabot

Before it spams all forks...",5,56,1,1
"RetroAchievements/RAWeb","6bc0a4c98d86ba09c6933236fb204aa2a2ca6134","luchaos","2023-07-22 01:11:36","true","Complete horizon setup",4,65,1,1
"RetroAchievements/RAWeb","8fa8d50393bc928f7ac0e78a8445c778a8876285","luchaos","2022-08-28 22:08:17","true","Clean up aotw component",8,54,1,1
"RetroAchievements/RAWeb","e72557b15e2441ab15f38362c266a8d881117ddb","luchaos","2022-08-21 23:08:40","true","Do not require Vite manifest during testing",6,54,1,1
"RetroAchievements/RAWeb","89dad5370b5b773426400c0c47d07922a429b3e3","luchaos","2018-07-13 22:30:38","true","composer update",96,5,0,1
"RetroAchievements/RAWeb","a40ad2a1aeb121b8dcd6c6665e04f616f419d3ac","luchaos","2022-08-22 00:54:12","true","Fix createtopic query forum key",6,54,1,1
"RetroAchievements/RAWeb","2272cf64ea0c5a61629117bd98baee984c19b17d","luchaos","2023-08-16 14:04:26","true","fix(user-game-lists): unique set requests (#1761)

* fix(user-game-lists): unqiue set requests

Manually remove duplicates from SetRequest table:
```sql
SELECT sr.User, sr.GameID, COUNT(*) count FROM SetRequest sr GROUP BY sr.User, sr.GameID HAVING count > 1;
```

Populate `user_id` column:
```sql
UPDATE SetRequest sr SET user_id = (SELECT ID FROM UserAccounts ua WHERE ua.`User` = sr.`User`);
```

Populate `type` column while at it:
```sql
UPDATE SetRequest sr SET `type` = 'achievement_set_request';
```

* Remove dead code

* Update and use user game list enum

* Update tests",3,66,1,1
"RetroAchievements/RAWeb","9f9c3f2dcbcbebc19c5ca29fe29decb22d88012f","luchaos","2020-01-08 03:35:52","true","remove internal/web api methods from integration rpc dorequest",161,23,0,1
"RetroAchievements/RAWeb","b69ddef79d2fc9b20eaafed9ff443910084c4e3b","luchaos","2018-07-13 02:14:03","true","add mainenance switch",96,5,0,1
"RetroAchievements/RAWeb","4f580a57dcdc90fd843e3540799c13bda8229f6c","luchaos","2020-07-13 19:04:21","true","Merge branch 'dev/sync-console-emulator-ids' into develop",172,29,0,1
"RetroAchievements/RAWeb","7ba6159bceb6e1a8ce567c668d3dc027e8fa270d","luchaos","2020-04-01 16:11:15","true","Merge commit '06b1f70b41d2bf23224cec8a63d1bfe58f95000d' into develop",171,26,0,1
"RetroAchievements/RAWeb","508aeb3284ac0d31356986616657d94e3b44c0ed","luchaos","2018-07-25 20:21:12","false","Merge tag '1.7.0' into develop

no message",101,5,0,1
"RetroAchievements/RAWeb","e856c2139e08d70977bcb95109e77a623a87e4df","luchaos","2020-08-24 20:49:56","true","Display game alternatives on game hubs only

Reduce visual clutter on game hub pages by removing all elements that
only make sense for fully featured games.",174,30,0,1
"RetroAchievements/RAWeb","a3be61a8130dd13a456745beae9e41f77d423fd9","luchaos","2022-08-27 01:13:00","true","Clean up update password request",8,54,1,1
"RetroAchievements/RAWeb","541b78ec7146401195a9b117922506add7c399b1","luchaos","2020-04-17 22:47:28","true","Merge tag '1.50.1' into develop

no message",172,26,0,1
"RetroAchievements/RAWeb","2e3cdc6210a4da758984dd72fafb073b2dc741a0","luchaos","2019-10-27 21:05:29","true","move broken styles",154,20,0,1
"RetroAchievements/RAWeb","b1da26df3fbf87b227bbd71b1ba9ffe76f580bdd","luchaos","2020-02-24 05:04:39","true","fix table names",168,24,0,1
"RetroAchievements/RAWeb","a94cab482085ca19e3b3722dd475621d11a94025","luchaos","2020-10-31 15:14:00","true","no message",175,33,0,1
"RetroAchievements/RAWeb","99c9ef77e0a4f5d8863dfa287fc3148dfe16cddb","luchaos","2023-08-16 12:20:43","true","chore: remove deleted models feature (#1759)

* chore: remove deleted models feature

After merging v1 and v2 schemas in v3 keeping track of deleted models is
not necessary anymore.

* Cleanup

* Remove obsolete table creation",3,66,1,1
"RetroAchievements/RAWeb","baabd72b917ae57b6d5ce99751842eb634542fdb","luchaos","2019-10-27 21:16:20","true","add basic confirmation dialog to message delete action in inbox",154,20,0,1
"RetroAchievements/RAWeb","04a50e0f474e9275c702cae158bc00421299ade9","Tsearo","2022-05-02 13:23:13","true","Ticket-Manager | RR hotfix (#969)",10,51,1,0
"RetroAchievements/RAWeb","e28501bd378cdf7723327243ec8495de5f7cf45a","MrOwnership","2021-03-30 02:59:08","false","Removed the game count from the console filter dropdown. I'm pretty sure this cases the extreme load times on this page. Add the link back to the ""Games"" toolbar dropdown.",187,38,0,1
"RetroAchievements/RAWeb","be9a9092e8f3e981589aa170c0e73e3846e00568","meleu","2018-09-27 14:40:32","false","Merge branch 'master' into develop",109,7,0,1
"RetroAchievements/RAWeb","b6e20c7d5335c88bb26a4664ebce5f0a15352ad5","meleu","2018-05-28 22:15:48","true","Merge pull request #142 from RetroAchievements/userlist_lastlogin

userList shows last login",89,3,0,1
"RetroAchievements/RAWeb","bcb9584cc845aa3d71919f632578ce49e470d989","meleu","2019-06-23 16:58:06","true","generateGameForumTopic(): remove unused variables",149,16,0,1
"RetroAchievements/RAWeb","9b32d8e3b7fc47a3d4d8b93916f495e18a0c9244","meleu","2018-05-24 13:04:24","true","remove banned from the filter

Most banned users are untracked, then this list isn't ""fair"".",91,3,0,1
"RetroAchievements/RAWeb","0b953544f9a268e68e1af9819a37bc2c4d5905fa","MagmarFire","2021-09-02 05:12:29","true","Merge branch 'master' into ticket-info",28,42,0,0
"RetroAchievements/RAWeb","a53bb211470798f0c8abbda24caa6fc007b7bd5f","MagmarFire","2021-12-05 17:31:44","true","Added [ticket] bbcode tag support (#599)

* Addresses #575

* Added closure and opening dates to the tooltip

* Fixed ticket type and state render functions to provide a default value if an invalid enum argument is provided.

* Fixed linting issues

* Split up files and updated namespaces.

* Reordered imports.

* Code styling fixes

* Change class files names to PascalCase

* Add bbcode example to test file

Co-authored-by: luchaos <luchaos@gmail.com>",19,46,0,0
"RetroAchievements/RAWeb","ffff30302c7275448840e90d5d065f03c99a6346","luchaos","2018-09-03 17:58:25","false","Merge tag '1.9.4' into develop

no message",106,7,0,1
"RetroAchievements/RAWeb","68dad4bda0b82d02246497d188588dd8f47ef3fb","luchaos","2021-04-10 21:54:22","true","Merge pull request #552 from RetroAchievements/bugfix/individualdevstats

Fix individualdevstats charts output and access",187,38,0,1
"RetroAchievements/RAWeb","a200152e541e65b2d187722a8c7ca989ddb44e9b","luchaos","2023-07-09 21:36:13","true","Create SECURITY.md (#1592)

* Create SECURITY.md

* Update docs/SECURITY.md

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

* Update docs/SECURITY.md

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

* Update docs/SECURITY.md

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>

---------

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>",13,65,1,1
"RetroAchievements/RAWeb","a21763b7444d639d9dd34200b7ffe102dc1cdcd8","luchaos","2020-07-13 22:27:13","true","Minor fixes",171,29,0,1
"RetroAchievements/RAWeb","921f26bc5a4ef6e5d49746a7c607936f268a0f0f","luchaos","2019-10-20 21:28:57","true","Merge commit 'e0cbb4c7010aff2ccfacf0b190927bd1a160e4cc' into develop",153,20,0,1
"RetroAchievements/RAWeb","c0fa53753c0c1a16ce9418c17af8c72f23af1233","luchaos","2023-10-15 16:35:56","true","fix: ResetPlayerProgressTest",3,68,1,1
"RetroAchievements/RAWeb","1f32c4cb768ac522909e1c7e500fe8535fd14256","Jamiras","2022-04-13 13:59:06","true","show user game history on ticket page (#945)",12,50,1,1
"RetroAchievements/RAWeb","f15b505c62ca1c1af5d1291463ea45de6f342d46","Jamiras","2022-11-10 10:16:53","true","fix display of images on game compare page (#1218)",7,57,1,1
"RetroAchievements/RAWeb","ff88eb2e08a38e6ac0e16210b0dc2c9ece100242","meleu","2018-06-20 11:37:48","true","Merge pull request #183 from RetroAchievements/relink_game_forum_topic

admins can change the game's forum topic",94,4,0,1
"RetroAchievements/RAWeb","56908b8cba04799bddd0128dbb45e7a25b1738cc","meleu","2018-05-16 01:34:35","true","show authors only if $numAchievements > 0",89,3,0,1
"RetroAchievements/RAWeb","debb32db344c4604705d657e55e77f812ec4088d","luchaos","2020-04-23 14:35:25","true","Merge tag '1.54.0' into develop

no message",171,26,0,1
"RetroAchievements/RAWeb","ab35ac24d25dc87a416ec024be9bf3ea7626f7bb","luchaos","2019-10-20 23:16:17","true","Merge tag '1.13.0' into develop

no message",152,20,0,1
"RetroAchievements/RAWeb","cf07d8c3f08bf6a7908949a0b34a3bed5cb058d2","luchaos","2018-07-12 23:32:36","true","aws env vars",96,5,0,1
"RetroAchievements/RAWeb","af58357cba441e77dcf6dc89000881db122161a1","luchaos","2020-06-25 04:08:14","true","Ignore test scripts",171,28,0,1
"RetroAchievements/RAWeb","66abec2d85674ffbad2b5e75fade0933555fb31c","luchaos","2020-02-02 16:35:03","true","Merge branch 'release/1.41.3'",169,23,0,1
"RetroAchievements/RAWeb","6069fc113f770a5b6dab53197efb43c53b32ef4c","luchaos","2019-12-28 18:32:42","true","cleanup reportissue page",160,22,0,1
"RetroAchievements/RAWeb","17e0fb6a6afa0858c8df6c854f8130a48faf131a","luchaos","2023-08-28 10:06:55","false","Add upgrade doc for 3.x -> 3.3",5,66,1,1
"RetroAchievements/RAWeb","e6c9c7222f41684ba993e8c89291075296b4fcd0","luchaos","2020-08-30 21:12:37","true","Merge pull request #512 from RetroAchievements/feature/game-hub-pages-cleanup

Display game alternatives on game hubs only",174,31,0,1
"RetroAchievements/RAWeb","48431dab1aa57d66b0a3f0fc4277ffb23ad23469","luchaos","2018-07-25 20:20:50","true","add api key notice",101,5,0,1
"RetroAchievements/RAWeb","1444983b34059f0517b7814d9ad02fa2332804a6","luchaos","2018-09-25 18:41:07","false","Merge branch 'release/1.12.2'",111,7,0,1
"RetroAchievements/RAWeb","c969d683c304d810f20e50b3d559ab5e693df733","televandalist","2022-03-01 18:30:10","true","Update release.php (#917)",12,49,0,0
"RetroAchievements/RAWeb","a688f5584560c16705cae51537bb3e56e9a4d311","Jamiras","2022-09-25 11:20:42","true","prevent 500 response when attributed developer was hard deleted (#1133)",5,55,1,1
"RetroAchievements/RAWeb","657f6d2a9e8542fd98e8eb7320d250fa1634c4cd","Jamiras","2022-04-13 13:04:22","true","lazy load images for completion list (#946)",12,50,1,1
"RetroAchievements/RAWeb","1316861e6794c5772ce31a1669102873c765041d","wescopeland","2023-07-11 20:02:09","true","refactor(tooltip): migrate from wz_tooltip to Floating UI (#1429)

* refactor: migrate from wz_tooltip to floating-ui

* feat(tooltip): add support for data fetching

* refactor(tooltip): break code into a bunch of utils

* refactor(attachTooltipToElement): improve readability

* chore: delete wz_tooltip.js

* refactor: delete loadCard()

* refactor: remove all remaining legacy tooltip code

* refactor(loadDynamicTooltip): reduce duplication

* fix: remediate timeout issues

* test(tooltip): add coverage

* test(tooltip): add coverage

* fix(loadDynamicTooltip): remediate a tooltip jumping issue

* fix(loadDynamicTooltip): dont show a border around loading spinners

* fix: remediate dynamic tooltip jump issue

* fix: remediate a few more dynamic tooltip bugs

* docs(tooltip): add extensive documentation

* fix: simplify the fade in animation

* chore: fix lint and build issues

* chore: delete redundant tests

* fix: make fade out animation more closely mirror prod

* chore: fix tests

* chore: lint

* chore: trigger ci

* chore: trigger ci

---------

Co-authored-by: luchaos <luchaos@gmail.com>",11,65,1,0
"RetroAchievements/RAWeb","67210d98067f5f8182e7415b180cb489ca12a71d","wescopeland","2023-07-15 20:07:37","true","ci(vitest): add  array (#1672)",7,65,1,0
"RetroAchievements/RAWeb","867feeb63fdeac74b3e63f02db068c9fe9f9637a","wescopeland","2023-03-12 12:13:37","true","fix(layout): update sitenav Hardest Achievements url (#1424)

* fix(nav): update Hardest Achievements url

* fix(nav): add Hardest Games url",11,61,1,0
"RetroAchievements/RAWeb","d91e957d50bee998e8ff7dd04eb875a6a1ac84fb","TallGuysFreeADMIN","2018-07-27 19:24:57","true","assure -> ensure",99,5,0,0
"RetroAchievements/RAWeb","ed4acc55dc00c45eebe2a2e88edde55eeb41bf67","luchaos","2022-09-03 13:50:07","true","Fix full container overflow",8,55,1,1
"RetroAchievements/RAWeb","041e22afaec0a1c7b28230f3667a6b1af2ce4d61","luchaos","2019-09-18 06:12:29","true","Merge pull request #340 from MrOwnership/PromoteFromWeb

Allow achievement promotion through the web.",148,19,0,1
"RetroAchievements/RAWeb","3b2ed4aa67bfd7a053cd0d36c8a4e1f1155db8a1","luchaos","2019-12-28 16:59:32","true","cleanup leaderboard lib",160,22,0,1
"RetroAchievements/RAWeb","9914ecc51713894d56fe9741937e2d6bcf4e2b32","luchaos","2022-09-17 00:27:48","true","Remove api throttling",8,55,1,1
"RetroAchievements/RAWeb","ba78286700fbdfa5b8415ff6eda37d6ec0cdcb58","luchaos","2023-07-30 12:26:30","true","fix(seeders): `composer mfs` cannot run down migration (#1693)

The MD5 column has to be populated, not an empty string, to allow the
down migration of `2018_10_02_000004_create_game_meta_tables` to revert
the compound primary key.

`composer mfs` is a shorthand for `php artisan migrate:refresh --seed`
which runs the down migrations instead of dropping all tables.

`php artisan migrate:fresh --seed` drops all tables and does not run
into this issue.

```
SQLSTATE[23000]: Integrity constraint violation: 1062 Duplicate entry '' for key 'GameHashLibrary.PRIMARY' (SQL: alter table `GameHashLibrary` add primary key (`MD5`))
```",4,66,1,1
"RetroAchievements/RAWeb","c29ba8f5a2b8bd4b949f9a4d03bc7ae3d1c430e8","luchaos","2021-03-31 20:06:53","true","Merge pull request #540 from RetroAchievements/dev/phpstan-fixes

Housekeeping",187,38,0,1
"RetroAchievements/RAWeb","66608624dd3f4744ed6248d4900945e91c9675c0","luchaos","2020-01-06 10:00:12","true","recent forum posts component",164,23,0,1
"RetroAchievements/RAWeb","574be46c313ec0668635b97c12faf487afc996e5","luchaos","2020-01-06 05:59:27","true","Merge tag '1.29.1' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","851322c8dcbcfb39534cc8e01064e791ab079574","luchaos","2020-04-20 23:43:07","true","correct query string separator",171,26,0,1
"RetroAchievements/RAWeb","bcae75a86727b7d8cfe6584fbcced2e6a9cf979f","luchaos","2020-04-01 17:45:34","true","Merge branch 'release/1.47.2'",171,26,0,1
"RetroAchievements/RAWeb","82a6675e9906b1afd1fc8904148a503d0cd4d379","luchaos","2018-09-25 18:53:47","true","fixes #109 return case corrected username in app login response",111,7,0,1
"RetroAchievements/RAWeb","f0c6ef1d67e701ca083c0dbc3f42b9988320332f","luchaos","2019-09-02 02:22:48","true","no addition utf8 encoding required on currently active players json response",148,18,0,1
"RetroAchievements/RAWeb","c89e2721a7b5f720ea9d168238435e6fd001a715","Jamiras","2022-04-10 10:52:19","true","ignore achievements with no retro ratio when determining easiest achievements (#941)",12,50,1,1
"RetroAchievements/RAWeb","6db6b1b2f2f8944626771a80c4013194098c04ed","Jamiras","2022-10-02 23:08:03","true","cache recently played games (#1171)

* cache recently played games

* add 'user:' prefix to cache keys",5,56,1,1
"RetroAchievements/RAWeb","6a1f6e7c49393e4841290a7eb4353daf336b2114","Jamiras","2022-11-06 13:35:59","true","fix notes not showing up for PS2 achievement definitions (#1210)

* fix notes not showing up for PS2 achievement definitions

* simpler solution",6,57,1,1
"RetroAchievements/RAWeb","449ab17d796bf395219df8035aba15ee03b6998a","Jamiras","2022-03-20 15:32:16","true","fix other tickets not showing up for demoted achievements (#923)",12,49,0,1
"RetroAchievements/RAWeb","a3217673bf4180f37ddd5bc47061835d4459b9c8","MrOwnership","2022-08-07 00:08:39","true","Prevent squashing of stackable site awards into game awards with the same ID (#1049)",5,54,1,1
"RetroAchievements/RAWeb","7b13579d38c36fb9f28a7e28a7212604ede3e289","MrOwnership","2021-03-30 02:19:58","false","New admin tool that allows for getting a list of users who have won any given achievement or list of achievements. Specifying a timerange to search in or hardcore/softcore winners toggle is also available.",187,38,0,1
"RetroAchievements/RAWeb","6012e0578b532cbec8e93a7ed86d45bbd7bad35f","televandalist","2019-09-28 00:36:58","true","Update dynrender.php

Adds Sega Saturn to site dropdown",148,19,0,0
"RetroAchievements/RAWeb","6617a21b332c17ece60dbbfde51a628b4ef5fa68","televandalist","2021-09-22 19:09:21","false","Update layout.php",27,43,0,0
"RetroAchievements/RAWeb","4b775b01b2be54a5445b75ba18b44dcfc0ee3db9","televandalist","2023-03-05 15:42:09","true","Navbar Update (#1352)

* Update layout.php

* Update layout.php

* Update layout.php

* Update layout.php

* Update layout.php",10,61,1,0
"RetroAchievements/RAWeb","f33d652e626fde43ed4ec7701d296c68dc027bd9","Jamiras","2022-05-22 18:31:19","true","document remaining public APIs (#991)",10,51,1,1
"RetroAchievements/RAWeb","66ad1d046adf63ee7da396bf0db8a6e7ac64fa8a","Jamiras","2023-10-28 16:22:16","true","use aggregate data for achievement info page (#1941)",3,68,1,1
"RetroAchievements/RAWeb","10c77a45fb27b2beb41185c838663c2af6069e6c","Jamiras","2023-02-12 14:06:39","false","fix 'Unknown column Created' error running UpdateDeveloperContributionYield command",8,60,1,1
"RetroAchievements/RAWeb","c26ea21eda20c06dbbcfb0a01c039b45fb28b49f","wescopeland","2023-04-08 14:21:59","true","feat: allow devs to edit code notes on the website (#1440)",11,62,1,0
"RetroAchievements/RAWeb","9fbaa42e604109e12a3dc602b7f46c7e99af6415","wescopeland","2023-07-12 23:13:25","true","fix(tooltip): add overflow-hidden classname (#1666)",9,65,1,0
"RetroAchievements/RAWeb","7bff27226b1aeec53265b686cfaa64ff04a3f04b","wescopeland","2023-08-11 12:46:07","true","feat(achievement): update meta description (#1738)

* feat(achievement): update meta description

* chore: lint",2,66,1,0
